ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-02402,Gabriel,Garcia,gabriel.garcia@outlook.fr,01 58 63 55 27,Horizon Media,Nantes,2024-10-24,VIP
CRM-A-02403,Mohamed,Morel,mohamed.morel@gmail.com,06 41 97 63 89,Vertex Solutions,Toulon,2024-09-07,Client
CRM-A-02404,Chloe,Petit,chloe.petit@hotmail.fr,05 18 34 95 16,NovaBuild,Lyon,2025-04-28,Lead qualifie
CRM-A-02405,Ines,Durand,ines.durand@nexora.com,07 98 22 25 10,Lumen Partners,Nimes,2026-08-27,VIP
CRM-A-02406,Manon,Martin,manon.martin26@orange.fr,06 45 47 10 37,Silva Habitat,Dijon,2024-06-18,Inactif
CRM-A-02407,Leo,Mercier,leo.mercier@icloud.com,06 10 44 75 11,Vertex Solutions,Reims,2022-07-02,Prospect
CRM-A-02408,Aaron,Lambert,aaron.lambert52@yahoo.fr,07 58 51 68 36,NovaBuild,Toulouse,2022-10-13,VIP
CRM-A-02409,Raphael,Bertrand,raphael.bertrand@yahoo.fr,07 89 63 23 46,Aurore Finance,Reims,2026-07-26,VIP
CRM-A-02410,Leo,Girard,leo.girard@laposte.net,05 51 30 69 72,Horizon Media,Lille,2023-11-24,Prospect
CRM-A-02411,Louis,Girard,louis.girard@icloud.com,04 35 73 99 39,Atlantique Conseil,Bordeaux,2022-10-23,Prospect
CRM-A-02412,Adam,Thomas,adam.thomas@hotmail.fr,06 22 58 16 92,GreenField SAS,Lyon,2023-03-09,VIP
CRM-A-02413,Aaron,Leroy,aaron.leroy@nexora.com,06 44 72 68 85,Cedre Logistique,Rennes,2024-12-07,VIP
CRM-A-02414,Raphael,Francois,raphael.francois@hotmail.fr,06 30 64 55 82,Nexora,Montpellier,2024-10-24,Client
CRM-A-02415,Adam,Roux,adam.roux@orange.fr,02 39 41 36 66,Lumen Partners,Nice,2024-02-05,Prospect
CRM-A-02416,Nathan,Dubois,nathan.dubois@deltamateriaux.com,06 24 65 50 78,Vertex Solutions,Rennes,2026-02-27,VIP
CRM-A-02417,Lucas,Francois,lucas.francois@icloud.com,06 52 64 22 59,Orbis Industries,Reims,2025-12-17,Prospect
CRM-A-02418,Anna,Bernard,anna.bernard@laposte.net,02 22 78 45 82,GreenField SAS,Toulouse,2024-05-28,Lead qualifie
CRM-A-02419,Chloe,Lefevre,chloe.lefevre@novabuild.com,07 30 64 31 98,Kappa Systemes,Bordeaux,2025-04-04,Inactif
CRM-A-02420,Louise,Robert,louise.robert@atlantiqueconseil.com,07 15 58 60 68,Silva Habitat,Strasbourg,2023-03-18,Lead qualifie
CRM-A-02421,Manon,Robert,manon.robert@orange.fr,07 39 46 35 64,Horizon Media,Toulon,2026-07-03,Client
CRM-A-02422,Liam,Lefevre,liam.lefevre@laposte.net,04 94 84 19 61,Solaris Tech,Toulon,2025-05-07,Prospect
CRM-A-02423,Louis,Durand,louis.durand@orange.fr,06 99 19 97 55,Solaris Tech,Le Havre,2022-09-14,Client
CRM-A-02424,Julia,Morel,julia.morel@yahoo.fr,02 30 60 18 62,Nexora,Angers,2025-04-04,VIP
CRM-A-02425,Anna,Bonnet,anna.bonnet@free.fr,07 45 40 58 68,Vertex Solutions,Saint-Etienne,2022-05-27,Inactif
CRM-A-02426,Lina,David,lina.david@orange.fr,07 74 71 63 54,Quantis,Toulon,2025-03-23,Prospect
CRM-A-02427,Julia,Dubois,julia.dubois@nexora.com,07 48 85 65 30,Alliance Retail,Le Havre,2026-05-08,Inactif
CRM-A-02428,Camille,Michel,camille.michel@free.fr,07 16 59 58 41,Pixel Forge,Marseille,2024-11-03,Inactif
CRM-A-02429,Manon,Bonnet,manon.bonnet30@orange.fr,07 45 26 11 92,Delta Materiaux,Toulon,2023-08-15,VIP
CRM-A-02430,Mathis,Dubois,mathis.dubois@deltamateriaux.com,06 89 25 89 80,Meridian Group,Le Havre,2026-05-20,Lead qualifie
CRM-A-02431,Julia,Martin,julia.martin@meridiangroup.com,06 42 68 94 51,Horizon Media,Lyon,2022-05-11,Inactif
CRM-A-02432,Aaron,Morel,aaron.morel@hotmail.fr,03 24 14 87 19,Silva Habitat,Lille,2024-05-25,Inactif
CRM-A-02433,Liam,Lefebvre,liam.lefebvre8@free.fr,01 25 77 81 17,Delta Materiaux,Le Havre,2026-02-20,Lead qualifie
CRM-A-02434,Jules,Richard,jules.richard@gmail.com,06 29 94 49 45,BlueWave Energie,Nice,2025-03-14,Inactif
CRM-A-02435,Nathan,Girard,nathan.girard@yahoo.fr,06 76 95 48 54,Nexora,Paris,2023-03-23,Lead qualifie
CRM-A-02436,Mohamed,Laurent,mohamed.laurent@orange.fr,06 62 84 85 77,Orbis Industries,Lille,2026-11-16,Client
CRM-A-02437,Emma,Roux,emma.roux28@gmail.com,06 50 63 53 19,Horizon Media,Toulon,2026-06-01,Prospect
CRM-A-02438,Nolan,Moreau,nolan.moreau@gmail.com,07 42 64 14 92,Silva Habitat,Lyon,2024-02-17,VIP
CRM-A-02439,Jules,Morel,jules.morel@outlook.fr,04 30 10 14 47,Cristal Digital,Toulon,2025-06-06,Lead qualifie
CRM-A-02440,Emma,Michel,emma.michel@laposte.net,06 73 30 84 25,Aurore Finance,Grenoble,2023-04-06,Inactif
CRM-A-02441,Elena,Garcia,elena.garcia@solaristech.com,06 27 63 85 57,Silva Habitat,Nimes,2022-11-01,Inactif
CRM-A-02442,Jules,Durand,jules.durand@horizonmedia.com,06 49 75 70 92,Nexora,Paris,2024-08-06,Prospect
CRM-A-02443,Nina,Moreau,nina.moreau@icloud.com,06 60 14 44 36,Atlantique Conseil,Paris,2024-01-21,Client
CRM-A-02444,Lucas,Martin,lucas.martin@gmail.com,06 91 17 58 64,Cristal Digital,Angers,2025-06-08,VIP
CRM-A-02445,Camille,Bernard,camille.bernard70@free.fr,06 84 75 86 43,Kappa Systemes,Reims,2024-10-18,Inactif
CRM-A-02446,Lina,Fournier,lina.fournier@solaristech.com,07 46 61 61 35,Lumen Partners,Grenoble,2026-09-07,Prospect
CRM-A-02447,Lucas,Girard,lucas.girard@hotmail.fr,05 64 67 36 25,Orbis Industries,Nimes,2023-06-25,Lead qualifie
CRM-A-02448,Emma,Simon,emma.simon@icloud.com,07 28 29 99 96,Delta Materiaux,Nimes,2022-02-11,Inactif
CRM-A-02449,Julia,Moreau,julia.moreau@icloud.com,01 97 52 42 82,Pixel Forge,Lille,2025-05-26,Client
CRM-A-02450,Lea,Dubois,lea.dubois@cedrelogistique.com,07 29 68 37 81,Kappa Systemes,Paris,2026-09-21,Lead qualifie
CRM-A-02451,Gabriel,Petit,gabriel.petit14@orange.fr,06 57 35 73 74,Lumen Partners,Nantes,2024-09-08,Client
CRM-A-02452,Camille,Durand,camille.durand@outlook.fr,04 25 47 11 29,Nexora,Grenoble,2025-09-27,Prospect
CRM-A-02453,Anna,Lambert,anna.lambert58@cristaldigital.com,07 17 37 38 20,NovaBuild,Metz,2025-05-04,VIP
CRM-A-02454,Nathan,Roux,nathan.roux@hotmail.fr,06 41 56 47 99,Orbis Industries,Nantes,2023-07-02,Inactif
CRM-A-02455,Camille,Petit,camille.petit@gmail.com,06 46 35 45 90,Alliance Retail,Toulon,2025-05-27,Prospect
CRM-A-02456,Liam,Garcia,liam.garcia91@yahoo.fr,07 75 81 13 78,NovaBuild,Toulon,2024-12-03,VIP
CRM-A-02457,Noah,Roux,noah.roux@aurorefinance.com,06 86 94 42 67,BlueWave Energie,Marseille,2024-06-18,Inactif
CRM-A-02458,Julia,Bonnet,julia.bonnet@icloud.com,07 67 86 51 58,Meridian Group,Bordeaux,2025-05-08,Inactif
CRM-A-02459,Louis,Garcia,louis.garcia@laposte.net,06 40 77 30 52,Quantis,Lille,2026-08-12,Prospect
CRM-A-02460,Noah,Durand,noah.durand@hotmail.fr,04 45 59 61 97,Cristal Digital,Lille,2025-05-21,Lead qualifie
CRM-A-02461,Nathan,Girard,nathan.girard@laposte.net,07 65 86 68 43,Pixel Forge,Metz,2026-07-19,Lead qualifie
CRM-A-02462,Nathan,Bernard,nathan.bernard@laposte.net,07 59 14 85 15,Cedre Logistique,Nimes,2025-04-23,Inactif
CRM-A-02463,Nina,Laurent,nina.laurent@kappasystemes.com,06 47 97 10 92,Solaris Tech,Montpellier,2025-01-06,Lead qualifie
CRM-A-02464,Lina,Leroy,lina.leroy@yahoo.fr,06 51 30 60 13,Aurore Finance,Toulouse,2025-01-16,VIP
CRM-A-02465,Louis,Moreau,louis.moreau98@yahoo.fr,06 40 41 96 22,Lumen Partners,Nantes,2026-04-08,Prospect
CRM-A-02466,Liam,Girard,liam.girard@free.fr,07 75 10 45 78,GreenField SAS,Dijon,2025-07-27,Lead qualifie
CRM-A-02467,Arthur,Francois,arthur.francois@bluewaveenergie.com,07 35 28 88 74,Quantis,Rennes,2023-04-06,Lead qualifie
CRM-A-02468,Chloe,Mercier,chloe.mercier@laposte.net,06 60 14 18 25,Silva Habitat,Bordeaux,2022-12-28,Inactif
CRM-A-02469,Anna,Garcia,anna.garcia9@free.fr,07 19 77 12 55,Vertex Solutions,Lyon,2023-03-23,Prospect
CRM-A-02470,Camille,Vincent,camille.vincent@laposte.net,06 63 16 13 20,GreenField SAS,Reims,2023-03-17,Inactif
CRM-A-02471,Liam,Lambert,liam.lambert79@free.fr,07 70 59 95 59,Nexora,Saint-Etienne,2026-03-26,Prospect
CRM-A-02472,Sacha,Lefevre,sacha.lefevre56@atlantiqueconseil.com,07 19 78 18 88,Delta Materiaux,Bordeaux,2023-09-16,Client
CRM-A-02473,Anna,Bernard,anna.bernard17@gmail.com,07 46 69 65 59,Quantis,Toulouse,2023-04-27,VIP
CRM-A-02474,Sarah,Francois,sarah.francois@free.fr,07 33 65 72 54,Cristal Digital,Dijon,2023-09-28,Inactif
CRM-A-02475,Elena,Lefebvre,elena.lefebvre@deltamateriaux.com,06 31 20 66 44,Atlantique Conseil,Paris,2022-07-04,Prospect
CRM-A-02476,Hugo,Lambert,hugo.lambert91@orange.fr,05 41 22 59 70,BlueWave Energie,Marseille,2026-04-14,Lead qualifie
CRM-A-02477,Arthur,Garcia,arthur.garcia@orbisindustries.com,06 27 27 15 86,Kappa Systemes,Montpellier,2026-06-18,VIP
CRM-A-02478,Sarah,Andre,sarah.andre95@allianceretail.com,07 17 32 13 21,GreenField SAS,Angers,2024-12-11,Client
CRM-A-02479,Hugo,Andre,hugo.andre@hotmail.fr,06 89 77 93 98,Meridian Group,Angers,2026-06-17,Lead qualifie
CRM-A-02480,Gabriel,Martinez,gabriel.martinez@yahoo.fr,07 80 58 23 95,Lumen Partners,Toulon,2024-12-24,VIP
CRM-A-02481,Raphael,Petit,raphael.petit68@laposte.net,06 43 44 40 50,GreenField SAS,Metz,2023-03-12,Prospect
CRM-A-02482,Liam,Lefevre,liam.lefevre@orange.fr,06 75 92 57 72,BlueWave Energie,Metz,2024-05-28,Client
CRM-A-02483,Julia,Simon,julia.simon@icloud.com,06 51 59 34 33,Atlantique Conseil,Paris,2024-04-17,Lead qualifie
CRM-A-02484,Lea,Dupont,lea.dupont8@laposte.net,06 81 72 33 36,BlueWave Energie,Marseille,2025-08-09,Client
CRM-A-02485,Raphael,Garcia,raphael.garcia@hotmail.fr,07 14 90 25 89,Delta Materiaux,Toulouse,2026-06-13,Lead qualifie
CRM-A-02486,Camille,Robert,camille.robert@icloud.com,07 63 70 32 65,Horizon Media,Nimes,2023-04-10,Inactif
CRM-A-02487,Nina,Vincent,nina.vincent@free.fr,06 55 41 86 83,Vertex Solutions,Marseille,2026-05-02,Client
CRM-A-02488,Rose,Bertrand,rose.bertrand@yahoo.fr,07 50 96 75 71,Pixel Forge,Rennes,2022-09-19,Inactif
CRM-A-02489,Raphael,Simon,raphael.simon@icloud.com,03 49 66 84 31,Orbis Industries,Nimes,2022-11-19,Lead qualifie
CRM-A-02490,Aaron,Morel,aaron.morel@gmail.com,07 40 90 20 97,Cedre Logistique,Angers,2026-02-14,Lead qualifie
CRM-A-02491,Lina,Simon,lina.simon@gmail.com,06 96 88 53 62,Vertex Solutions,Lille,2023-11-28,VIP
CRM-A-02492,Lea,Lefevre,lea.lefevre@gmail.com,06 69 66 82 86,Silva Habitat,Nimes,2025-09-18,Client
CRM-A-02493,Jade,Laurent,jade.laurent@vertexsolutions.com,03 30 22 89 98,Quantis,Nice,2022-10-18,Client
CRM-A-02494,Louis,Moreau,louis.moreau@outlook.fr,06 48 85 77 16,Alliance Retail,Toulon,2026-04-27,Inactif
CRM-A-02495,Nathan,Richard,nathan.richard@deltamateriaux.com,07 51 25 66 51,Vertex Solutions,Lille,2025-11-03,Prospect
CRM-A-02496,Manon,Moreau,manon.moreau25@outlook.fr,05 54 95 24 14,Horizon Media,Nantes,2024-10-12,Lead qualifie
CRM-A-02497,Liam,Bernard,liam.bernard@hotmail.fr,07 28 39 48 55,Quantis,Reims,2025-07-24,Inactif
CRM-A-02498,Lily,Robert,lily.robert@laposte.net,07 37 57 68 35,Nexora,Marseille,2025-11-10,VIP
CRM-A-02499,Louis,Morel,louis.morel60@yahoo.fr,07 65 83 12 13,Alliance Retail,Lyon,2024-04-03,Prospect
CRM-A-02500,Tom,Bonnet,tom.bonnet87@hotmail.fr,07 55 24 87 48,Cristal Digital,Rennes,2026-07-16,VIP
CRM-A-02501,Aaron,Petit,aaron.petit@icloud.com,06 74 98 23 55,Solaris Tech,Strasbourg,2025-11-11,Lead qualifie
CRM-A-02502,Lily,Richard,lily.richard@laposte.net,07 95 20 84 95,Cristal Digital,Bordeaux,2025-08-16,Inactif
CRM-A-02503,Nina,David,nina.david@orange.fr,02 83 53 95 90,Vertex Solutions,Grenoble,2025-10-19,Lead qualifie
CRM-A-02504,Nolan,Richard,nolan.richard@free.fr,06 36 91 65 65,Kappa Systemes,Lyon,2023-01-11,Prospect
CRM-A-02505,Ines,Lambert,ines.lambert@silvahabitat.com,05 15 55 99 86,Lumen Partners,Bordeaux,2022-11-19,Client
CRM-A-02506,Raphael,Francois,raphael.francois@icloud.com,06 34 48 54 64,GreenField SAS,Dijon,2026-07-07,VIP
CRM-A-02507,Tom,Leroy,tom.leroy@hotmail.fr,06 43 91 80 34,GreenField SAS,Bordeaux,2023-06-17,Lead qualifie
CRM-A-02508,Elena,Bertrand,elena.bertrand@vertexsolutions.com,01 65 94 42 11,Horizon Media,Toulouse,2023-02-08,Lead qualifie
CRM-A-02509,Nina,Petit,nina.petit@laposte.net,06 20 84 64 49,Cedre Logistique,Montpellier,2026-10-02,Lead qualifie
CRM-A-02510,Nathan,Lambert,nathan.lambert4@free.fr,07 59 93 25 29,Quantis,Angers,2024-05-25,Prospect
CRM-A-02511,Camille,Bertrand,camille.bertrand@orange.fr,06 91 77 98 28,Silva Habitat,Rennes,2025-03-25,Lead qualifie
CRM-A-02512,Raphael,Petit,raphael.petit@orange.fr,06 33 54 99 25,Kappa Systemes,Angers,2022-11-21,VIP
CRM-A-02513,Enzo,Bertrand,enzo.bertrand@yahoo.fr,07 53 93 68 20,Quantis,Nice,2022-01-23,Prospect
CRM-A-02514,Anna,Mercier,anna.mercier@yahoo.fr,03 41 57 90 37,Solaris Tech,Lyon,2022-09-25,Prospect
CRM-A-02515,Ethan,David,ethan.david@icloud.com,07 40 34 69 51,BlueWave Energie,Paris,2025-07-01,Prospect
CRM-A-02516,Jade,Lefevre,jade.lefevre@icloud.com,06 33 57 98 78,Cristal Digital,Reims,2026-03-02,Lead qualifie
CRM-A-02517,Ines,Girard,ines.girard@free.fr,07 35 97 74 94,GreenField SAS,Toulon,2023-08-09,Prospect
CRM-A-02518,Alice,Leroy,alice.leroy@orange.fr,07 98 34 93 38,Silva Habitat,Paris,2022-08-16,Lead qualifie
CRM-A-02519,Zoe,Bernard,zoe.bernard@gmail.com,06 63 69 49 61,GreenField SAS,Rennes,2022-01-19,Lead qualifie
CRM-A-02520,Sacha,Petit,sacha.petit54@orange.fr,07 90 72 50 90,Delta Materiaux,Montpellier,2025-05-08,Inactif
CRM-A-02521,Liam,Moreau,liam.moreau5@novabuild.com,02 20 67 79 36,Silva Habitat,Strasbourg,2025-03-11,VIP
CRM-A-02522,Elena,Lambert,elena.lambert@gmail.com,07 21 17 76 79,Orbis Industries,Angers,2024-03-09,Inactif
CRM-A-02523,Emma,Garcia,emma.garcia@hotmail.fr,07 87 13 96 67,Cedre Logistique,Montpellier,2022-10-11,Inactif
CRM-A-02524,Gabriel,Mercier,gabriel.mercier@icloud.com,06 84 34 48 86,NovaBuild,Nice,2025-10-10,Inactif
CRM-A-02525,Elena,Petit,elena.petit@orange.fr,01 99 79 73 21,Orbis Industries,Montpellier,2026-07-04,VIP
CRM-A-02526,Zoe,Bonnet,zoe.bonnet93@free.fr,06 19 82 70 97,Cedre Logistique,Metz,2024-11-06,Prospect
CRM-A-02527,Ambre,Leroy,ambre.leroy@laposte.net,07 95 89 67 40,Cedre Logistique,Angers,2022-12-28,VIP
CRM-A-02528,Mohamed,Thomas,mohamed.thomas54@orange.fr,07 48 86 75 20,Vertex Solutions,Lyon,2026-05-28,Client
CRM-A-02529,Nina,Dubois,nina.dubois36@icloud.com,07 96 99 74 19,Silva Habitat,Paris,2025-10-10,Lead qualifie
CRM-A-02530,Emma,Bernard,emma.bernard@free.fr,02 35 71 79 12,Silva Habitat,Toulon,2023-11-17,Lead qualifie
CRM-A-02531,Sarah,Morel,sarah.morel@hotmail.fr,06 72 42 64 83,Silva Habitat,Bordeaux,2024-04-20,Prospect
CRM-A-02532,Chloe,Martinez,chloe.martinez@gmail.com,07 83 39 58 68,Delta Materiaux,Grenoble,2024-09-19,Prospect
CRM-A-02533,Anna,David,anna.david@icloud.com,07 81 55 26 43,Quantis,Rennes,2022-05-03,Inactif
CRM-A-02534,Raphael,Andre,raphael.andre60@orange.fr,07 51 91 29 82,Orbis Industries,Reims,2025-02-01,Lead qualifie
CRM-A-02535,Enzo,Richard,enzo.richard@outlook.fr,06 61 37 58 57,Aurore Finance,Le Havre,2025-07-17,Inactif
CRM-A-02536,Nathan,Martin,nathan.martin@free.fr,03 60 28 26 55,Aurore Finance,Metz,2026-02-18,Prospect
CRM-A-02537,Zoe,Fournier,zoe.fournier@gmail.com,07 65 72 27 38,Alliance Retail,Metz,2023-03-21,VIP
CRM-A-02538,Chloe,Leroy,chloe.leroy84@free.fr,06 59 22 76 48,GreenField SAS,Angers,2022-08-01,Lead qualifie
CRM-A-02539,Enzo,Martinez,enzo.martinez@pixelforge.com,03 86 17 42 56,Cedre Logistique,Nimes,2024-09-26,Inactif
CRM-A-02540,Rose,Garcia,rose.garcia@allianceretail.com,07 24 55 93 36,Silva Habitat,Rennes,2026-07-25,Lead qualifie
CRM-A-02541,Nina,Martin,nina.martin@lumenpartners.com,01 74 22 52 97,Horizon Media,Bordeaux,2022-05-04,Inactif
CRM-A-02542,Lucas,Durand,lucas.durand@outlook.fr,01 51 45 55 22,Silva Habitat,Strasbourg,2022-06-14,Lead qualifie
CRM-A-02543,Leo,Lambert,leo.lambert@hotmail.fr,06 45 20 50 71,Cristal Digital,Dijon,2022-05-22,Lead qualifie
CRM-A-02544,Ambre,Thomas,ambre.thomas@hotmail.fr,06 16 18 61 12,Horizon Media,Metz,2026-03-22,Lead qualifie
CRM-A-02545,Arthur,Robert,arthur.robert@solaristech.com,07 29 53 89 62,GreenField SAS,Bordeaux,2022-10-10,Lead qualifie
CRM-A-02546,Tom,Bernard,tom.bernard@atlantiqueconseil.com,06 53 11 78 13,NovaBuild,Reims,2025-06-05,Prospect
CRM-A-02547,Raphael,Dupont,raphael.dupont@icloud.com,06 43 20 18 69,Alliance Retail,Nantes,2024-02-18,Prospect
CRM-A-02548,Liam,Michel,liam.michel56@outlook.fr,07 73 51 31 53,Cristal Digital,Reims,2024-06-21,VIP
CRM-A-02549,Anna,Michel,anna.michel@icloud.com,04 77 49 28 45,BlueWave Energie,Paris,2023-02-21,Inactif
CRM-A-02550,Chloe,Moreau,chloe.moreau@meridiangroup.com,04 35 47 42 42,Orbis Industries,Lyon,2025-05-02,Client
CRM-A-02551,Mila,Moreau,mila.moreau@orange.fr,04 96 35 52 26,GreenField SAS,Toulon,2026-01-14,VIP
CRM-A-02552,Leo,Morel,leo.morel@laposte.net,05 52 53 39 90,Horizon Media,Nimes,2024-11-10,VIP
CRM-A-02553,Elena,Lambert,elena.lambert@orange.fr,06 77 82 10 89,Cedre Logistique,Lyon,2026-05-19,Client
CRM-A-02554,Aaron,Vincent,aaron.vincent@free.fr,07 69 21 35 57,Pixel Forge,Angers,2022-09-08,Client
CRM-A-02555,Sarah,Lefevre,sarah.lefevre@laposte.net,06 78 50 81 41,Alliance Retail,Metz,2025-02-18,Inactif
CRM-A-02556,Camille,Martinez,camille.martinez@hotmail.fr,07 55 85 65 18,Silva Habitat,Grenoble,2022-11-14,Client
CRM-A-02557,Alice,Petit,alice.petit@yahoo.fr,03 82 55 94 54,Kappa Systemes,Toulon,2026-08-23,Lead qualifie
CRM-A-02558,Lea,Simon,lea.simon@outlook.fr,01 73 89 66 82,Solaris Tech,Reims,2025-03-24,Client
CRM-A-02559,Mohamed,Martin,mohamed.martin@outlook.fr,06 44 75 78 86,Vertex Solutions,Lyon,2025-07-11,Client
CRM-A-02560,Adam,Martinez,adam.martinez@laposte.net,02 78 97 31 18,Delta Materiaux,Nantes,2024-08-25,VIP
CRM-A-02561,Hugo,Martinez,hugo.martinez@free.fr,06 76 86 64 11,GreenField SAS,Strasbourg,2022-04-23,Prospect
CRM-A-02562,Ines,Robert,ines.robert@free.fr,07 32 68 83 77,Nexora,Dijon,2025-12-19,Client
CRM-A-02563,Leo,David,leo.david@gmail.com,07 71 19 41 51,Delta Materiaux,Le Havre,2024-05-07,VIP
CRM-A-02564,Mila,Girard,mila.girard40@outlook.fr,03 72 11 69 30,Vertex Solutions,Strasbourg,2024-12-19,Prospect
CRM-A-02565,Raphael,Andre,raphael.andre89@allianceretail.com,07 95 56 98 21,Quantis,Marseille,2026-11-14,Client
CRM-A-02566,Mohamed,Lefebvre,mohamed.lefebvre@laposte.net,05 88 15 56 56,Alliance Retail,Reims,2023-11-23,Prospect
CRM-A-02567,Noah,Richard,noah.richard@silvahabitat.com,07 92 59 87 35,Nexora,Lille,2023-10-18,Inactif
CRM-A-02568,Louis,Mercier,louis.mercier89@silvahabitat.com,07 74 44 68 70,NovaBuild,Paris,2023-01-12,Prospect
CRM-A-02569,Gabriel,Robert,gabriel.robert@gmail.com,03 32 63 71 52,Quantis,Nimes,2023-05-07,Client
CRM-A-02570,Enzo,Lambert,enzo.lambert@free.fr,07 56 67 28 27,Horizon Media,Toulon,2022-10-27,Client
CRM-A-02571,Noah,Bonnet,noah.bonnet@yahoo.fr,06 43 59 29 85,Quantis,Marseille,2023-10-06,Lead qualifie
CRM-A-02572,Louise,Bertrand,louise.bertrand@laposte.net,07 49 81 24 93,Lumen Partners,Nantes,2025-07-22,VIP
CRM-A-02573,Sacha,Dupont,sacha.dupont@icloud.com,02 73 70 32 82,Alliance Retail,Paris,2024-10-20,Prospect
CRM-A-02574,Camille,Richard,camille.richard@yahoo.fr,07 71 12 59 99,Orbis Industries,Nimes,2025-03-06,VIP
CRM-A-02575,Lily,Michel,lily.michel@yahoo.fr,06 12 58 28 40,Atlantique Conseil,Marseille,2026-10-06,VIP
CRM-A-02576,Mila,Lefevre,mila.lefevre@hotmail.fr,06 26 86 99 40,Atlantique Conseil,Grenoble,2023-12-13,Prospect
CRM-A-02577,Sarah,Dupont,sarah.dupont@icloud.com,07 22 72 15 98,GreenField SAS,Strasbourg,2025-10-18,Client
CRM-A-02578,Noah,Francois,noah.francois@hotmail.fr,06 86 46 76 67,BlueWave Energie,Paris,2026-05-26,VIP
CRM-A-02579,Manon,Morel,manon.morel@nexora.com,06 66 35 71 20,GreenField SAS,Toulouse,2022-03-04,Prospect
CRM-A-02580,Enzo,Roux,enzo.roux@yahoo.fr,06 30 39 13 26,Cristal Digital,Marseille,2025-01-21,Inactif
CRM-A-02581,Lea,Roux,lea.roux66@pixelforge.com,06 26 32 69 22,Atlantique Conseil,Saint-Etienne,2024-01-14,Client
CRM-A-02582,Lina,Dupont,lina.dupont@laposte.net,07 20 26 46 40,Atlantique Conseil,Bordeaux,2025-04-04,Inactif
CRM-A-02583,Ethan,Girard,ethan.girard@deltamateriaux.com,05 17 72 32 13,Atlantique Conseil,Lyon,2024-07-22,Client
CRM-A-02584,Sacha,Andre,sacha.andre58@outlook.fr,06 26 33 56 89,Meridian Group,Angers,2025-10-12,Lead qualifie
CRM-A-02585,Lucas,Bonnet,lucas.bonnet@outlook.fr,06 18 54 64 66,GreenField SAS,Saint-Etienne,2026-10-23,Client
CRM-A-02586,Julia,Lefevre,julia.lefevre@meridiangroup.com,06 67 51 21 18,Kappa Systemes,Nice,2026-12-10,Client
CRM-A-02587,Lucas,Mercier,lucas.mercier@free.fr,05 22 94 40 37,GreenField SAS,Nimes,2026-06-09,VIP
CRM-A-02588,Lily,Leroy,lily.leroy@orange.fr,06 23 65 69 42,Pixel Forge,Paris,2026-06-20,Lead qualifie
CRM-A-02589,Raphael,Bernard,raphael.bernard@outlook.fr,04 30 65 85 70,Alliance Retail,Nantes,2025-09-16,Lead qualifie
CRM-A-02590,Mohamed,Vincent,mohamed.vincent@orange.fr,07 57 46 26 50,GreenField SAS,Bordeaux,2026-07-11,Prospect
CRM-A-02591,Louis,Girard,louis.girard@nexora.com,07 97 76 17 27,Solaris Tech,Bordeaux,2022-10-25,Prospect
CRM-A-02592,Lily,Fournier,lily.fournier@icloud.com,04 58 27 89 66,Nexora,Bordeaux,2025-02-21,Client
CRM-A-02593,Julia,Thomas,julia.thomas@laposte.net,07 31 49 73 67,Pixel Forge,Grenoble,2023-01-26,VIP
CRM-A-02594,Gabriel,Michel,gabriel.michel22@meridiangroup.com,06 92 29 30 62,Delta Materiaux,Rennes,2023-08-12,Client
CRM-A-02595,Ethan,Bernard,ethan.bernard@laposte.net,07 49 51 72 90,Silva Habitat,Rennes,2026-09-26,Inactif
CRM-A-02596,Nolan,Martinez,nolan.martinez47@laposte.net,06 73 51 48 46,GreenField SAS,Montpellier,2025-07-20,Client
CRM-A-02597,Noah,Vincent,noah.vincent59@hotmail.fr,05 44 38 82 65,Lumen Partners,Lille,2024-01-07,Client
CRM-A-02598,Gabriel,Michel,gabriel.michel@laposte.net,02 29 30 98 94,Cedre Logistique,Lyon,2025-04-16,VIP
CRM-A-02599,Liam,Garcia,liam.garcia@gmail.com,04 48 76 92 12,Pixel Forge,Marseille,2025-10-18,Lead qualifie
CRM-A-02600,Manon,Dubois,manon.dubois@outlook.fr,07 96 55 14 51,BlueWave Energie,Nimes,2026-05-25,Inactif
CRM-A-02601,Mila,Simon,mila.simon@laposte.net,07 98 41 78 71,Nexora,Rennes,2026-07-17,Prospect
CRM-A-02602,Lucas,Bonnet,lucas.bonnet@free.fr,06 57 75 98 50,Meridian Group,Saint-Etienne,2025-01-17,VIP
CRM-A-02603,Sacha,Leroy,sacha.leroy@laposte.net,07 42 47 84 89,Atlantique Conseil,Le Havre,2022-01-21,Client
CRM-A-02604,Aaron,Bertrand,aaron.bertrand36@deltamateriaux.com,02 60 33 57 46,Alliance Retail,Strasbourg,2025-11-01,Prospect
CRM-A-02605,Raphael,Durand,raphael.durand@vertexsolutions.com,06 66 93 21 77,Cedre Logistique,Grenoble,2026-04-22,Lead qualifie
CRM-A-02606,Nina,Bernard,nina.bernard@laposte.net,07 67 15 51 78,Pixel Forge,Dijon,2026-06-21,Inactif
CRM-A-02607,Rose,Robert,rose.robert@yahoo.fr,07 58 84 68 65,NovaBuild,Paris,2026-02-03,Prospect
